customer_id,customer_name,email,city,state,created_at
1,Yan Monteiro,esterda-conceicao@example.org,Moreira,AL,2025-12-30
2,Sr. Pedro Miguel Abreu,gustavomelo@example.com,Oliveira,SP,2025-10-24
3,Sofia Gonçalves,sophiasilveira@example.net,Santos do Sul,SP,2025-04-28
4,Zoe Borges,francisco36@example.net,Fernandes da Serra,RS,2024-09-27
5,Dr. Lucas Gabriel Moraes,hadassa21@example.com,Macedo de Rios,RS,2024-06-24
6,Sr. Davi Lucas Lima,xda-cruz@example.com,Dias,PI,2025-03-12
7,Vitor Cavalcante,costanina@example.org,da Conceição de Goiás,DF,2024-08-05
8,João Felipe Andrade,da-costavitoria@example.com,Moraes da Mata,PE,2025-09-17
9,Francisco Silveira,joao-vitorfonseca@example.org,Sales do Sul,GO,2024-06-30
10,Sr. Calebe Moraes,dlima@example.com,Vieira de Fogaça,PA,2025-04-21
11,Kamilly Rezende,maria-alicerocha@example.net,Macedo Alegre,SC,2025-02-08
12,Sr. Léo Castro,albuquerquemaria-helena@example.org,Pereira de da Luz,MS,2024-10-16
13,Sra. Ana Sophia Câmara,jmarques@example.org,Macedo,PE,2024-06-07
14,Enrico Pastor,alvessophia@example.org,Cunha das Flores,CE,2024-10-26
15,Srta. Luna Marques,oliver57@example.net,Brito de Carvalho,RN,2024-08-22
16,Dra. Isabelly Araújo,pjesus@example.com,da Costa,PR,2026-02-18
17,Isabelly Cardoso,igorpinto@example.org,Pimenta,PA,2025-07-20
18,Dra. Sabrina Araújo,sda-mata@example.net,da Mota,MA,2024-06-12
19,Dra. Valentina da Paz,martinsmaysa@example.org,Mendonça das Flores,DF,2024-08-06
20,Lucas Gabriel Fogaça,iporto@example.com,Fogaça do Oeste,PA,2025-07-04
21,Otávio da Cunha,levi64@example.com,Viana,RR,2026-03-21
22,Paulo Jesus,montenegroluisa@example.org,Porto da Praia,RO,2024-09-21
23,Gabrielly da Rosa,novaesmarcelo@example.net,Moreira,PR,2025-11-23
24,Evelyn Duarte,clarice24@example.org,Viana,DF,2025-11-19
25,Melina Vasconcelos,nfreitas@example.org,Ribeiro de Gomes,RS,2025-09-27
26,Théo Martins,njesus@example.com,Azevedo Paulista,GO,2024-07-07
27,Mariana Almeida,fernandesravi-lucca@example.org,Albuquerque de da Conceição,CE,2025-05-30
